user_id,sleep_duration,sleep_quality,fatigue_level,previous_snooze_count,study_importance,days_since_last_study,alarm_hour,snooze_probability,snoozed
176,5.549754966193215,4,3,1,10,0,6,0.5018964313641162,1
460,5.44913326022804,6,10,2,5,3,10,0.9474895325096646,1
443,7.522204078114031,7,8,0,6,7,9,0.7245667490268071,1
371,5.753587450156491,4,3,2,4,7,9,0.8683267252477046,1
470,6.700223042112769,8,8,4,1,1,5,0.9802551836426213,1
375,5.98800782035471,10,2,1,8,4,9,0.14857737796995601,0
22,6.482673052660028,8,5,0,9,3,9,0.23704743917123025,0
238,5.4900663223000645,1,5,1,3,1,10,0.8837546861614249,1
158,5.539116870876359,8,7,1,10,0,7,0.5402400556686249,1
38,5.270401817284573,10,5,1,4,0,5,0.6803453546370568,1
230,7.764995164792177,3,9,4,5,0,9,0.9601608869881388,1
365,6.757827251376995,5,3,0,10,4,9,0.22007325369966768,0
51,7.877826235690497,10,9,1,9,0,7,0.4360424989904139,1
438,8.038079846815943,8,1,6,5,2,5,0.7749842058465348,0
264,5.81012850929649,6,3,1,7,6,6,0.71431924165063,1
283,7.8223774765828455,4,4,0,3,4,5,0.7961118096340417,1
27,6.478818917099851,4,6,1,1,2,8,0.91152616003712,1
226,6.261989741781122,4,10,3,6,0,9,0.9592346624872118,1
277,8.378550644991163,6,8,1,10,3,10,0.4298427573763729,0
286,7.330652694223148,7,7,3,1,4,8,0.9444999418576999,1
97,5.971363617404409,5,8,3,6,6,8,0.9695286383671486,1
284,7.2331899732899725,10,6,1,8,2,6,0.4178473581425763,0
367,4.601431021745616,8,6,1,9,7,9,0.7087868023245483,1
448,6.870969471709425,7,6,2,8,4,5,0.824213685034078,1
481,4.250612673712725,8,3,2,5,2,10,0.5528729792506669,1
453,5.023400561197725,4,10,4,7,5,7,0.9938906682013674,1
317,7.376959547403679,8,4,2,6,6,9,0.5294818016286439,0
304,3.0,6,6,2,9,4,8,0.9002495108803148,1
147,9.203767788612133,3,7,2,4,1,8,0.8427298310807697,0
4,7.751739081056902,8,3,3,8,6,9,0.4223561276685397,0
35,3.742200316265393,7,4,1,9,6,6,0.7925277441107856,1
192,10.0,10,6,3,7,2,5,0.5124973964842103,0
49,10.0,5,1,3,7,2,10,0.15446526508353475,0
17,6.229262511515392,4,7,1,2,6,7,0.9683163516624719,1
172,5.110266402949635,1,1,1,9,4,10,0.502851658821877,0
220,9.029455361304297,10,10,2,5,6,10,0.7483234595264601,0
158,5.984314793839611,3,9,1,10,3,6,0.934348547607628,1
477,6.741559261719281,2,10,3,3,1,10,0.9818444083390645,1
46,8.325934600884151,8,9,1,4,6,10,0.7748535369669155,1
373,6.269732804310205,8,9,1,10,2,5,0.8030699953958607,1
6,6.138418624524998,5,4,5,2,0,9,0.9276778096054108,1
99,4.591407534192172,5,2,4,3,0,6,0.9236501539248281,1
380,5.554185356392977,4,7,1,6,5,10,0.8761032210652948,1
233,6.108845230615898,1,4,3,1,4,7,0.9813284120593393,1
37,4.642155216448,1,5,2,2,3,5,0.9892840230763721,1
280,4.778096272685934,6,1,0,4,1,9,0.3159744974195803,0
349,6.550401974965984,4,10,1,1,7,5,0.9945537091756604,1
497,3.72544378149206,4,6,1,6,2,7,0.9273107130346646,1
302,5.181255476568003,3,7,0,4,0,9,0.856505076093591,0
181,9.416890990395533,9,3,1,2,2,8,0.23220327448308595,1
95,5.981797029289892,3,10,1,10,7,8,0.9571547805610942,1
99,5.793914887694223,8,2,2,4,6,6,0.7543835567614099,0
188,5.97508124822774,2,10,1,8,0,9,0.9211969070086407,1
481,5.998771427818501,4,7,3,6,4,9,0.9426990560821344,1
116,7.362303304757575,1,1,1,1,4,6,0.8609489217564462,1
191,7.257299229766701,5,2,1,5,2,10,0.29109853312592743,0
253,5.91386238040322,2,3,3,6,4,5,0.9493168045042466,1
469,6.179243865293087,1,4,1,4,1,6,0.9035463343138774,0
416,8.46915967698509,1,5,1,4,5,10,0.799919948297609,1
471,4.234542868294625,2,4,2,3,4,9,0.9533767137192892,0
161,6.413626975176918,5,10,1,10,1,10,0.7417780443829101,0
256,6.702869810526848,9,3,0,10,7,8,0.1756641014524669,0
323,5.334975709851327,6,1,2,6,4,5,0.7276552203115589,1
128,6.327295094763054,4,7,1,9,2,10,0.6537234607288572,1
18,5.132485308797175,3,10,1,7,1,9,0.9455060263732441,1
281,7.455753606052255,8,6,1,9,5,7,0.5226061371075379,0
490,4.492690016743431,3,2,4,6,5,8,0.9356893627067697,1
223,8.093500493630088,1,2,2,2,5,8,0.8602388064976431,0
54,6.390042264365664,4,3,0,6,7,6,0.7527782907387596,1
58,5.827949210849434,5,8,0,7,7,9,0.8653223296177597,1
323,4.992954350518589,5,8,1,2,3,9,0.9526854071911952,1
360,8.045986693981197,5,10,3,1,5,6,0.9917060849375258,1
174,5.522206798949061,8,10,1,6,7,9,0.9287223903816602,1
280,4.749127160758276,8,10,1,8,2,9,0.8439353428976917,1
114,8.077194978512178,4,10,0,6,7,10,0.877931022858998,0
288,5.143541279758012,9,8,0,8,1,8,0.5621175637156243,0
431,6.35827652878327,1,7,3,6,0,5,0.9786391507953679,1
342,7.728205663605895,5,2,0,6,5,7,0.3763964198255905,1
151,6.736936404171431,5,1,0,8,0,7,0.16004036916524206,0
450,9.09627731880496,5,6,1,3,7,5,0.9060475460441504,1
127,5.247574447568484,8,8,0,3,3,7,0.8821915224011321,1
155,6.1842329951003885,9,1,2,6,0,5,0.33973361358918336,1
490,6.3002327895984775,3,3,3,4,2,9,0.8382030911494976,1
386,7.431852428860993,9,1,2,7,5,6,0.3097799292548446,0
474,8.43293469175714,8,10,2,7,6,10,0.8019414423321832,1
273,6.610424764443046,3,9,2,9,1,9,0.8845612152154245,1
104,6.293504254459574,2,7,1,2,5,6,0.9819655695208441,1
417,4.275512198255202,4,8,0,2,6,5,0.9890517900748549,1
393,6.668571784695042,2,9,1,6,2,9,0.9286410744162696,1
299,5.5245499850053195,4,3,1,9,4,5,0.7439131225398548,1
246,7.427654465898154,5,10,0,7,7,10,0.8519932769231554,1
176,5.885473716172958,2,2,2,6,7,10,0.7925037876499305,1
39,6.139042918444893,8,6,2,5,4,8,0.8023956440365249,1
477,4.309597978124645,1,5,3,8,0,10,0.899496328062119,1
170,3.782821874356192,3,4,3,2,3,10,0.9599215332637081,1
247,9.291480560275417,7,6,1,3,6,5,0.8246220504525793,1
26,6.694525864347914,10,6,0,6,3,10,0.2605553623935253,1
355,7.106503216445913,1,3,0,1,5,9,0.826743863815553,0
306,5.1315575552258705,2,2,1,8,4,6,0.7864998263463452,1
409,7.813285410767919,3,9,1,9,3,8,0.8475289306460144,1
408,7.5427098438565405,2,8,5,2,6,9,0.9940004402298566,1
13,5.296359208365786,2,4,1,9,3,9,0.6997850035092091,1
316,4.91074184623192,6,6,2,5,0,9,0.8147598557274596,1
391,5.401208474259091,7,3,0,8,5,8,0.37979393274147155,1
313,6.457576026939332,6,8,1,1,2,9,0.9080327900636767,1
36,6.750660504710338,6,3,1,1,2,10,0.546680862198663,0
173,6.557591012357976,9,2,3,4,1,6,0.5756260350123192,1
20,8.448095162960305,8,7,2,1,6,10,0.8239245977490064,1
321,5.4275647248559125,8,3,2,1,2,9,0.7006410499277728,1
264,4.87000701345662,6,9,4,5,7,7,0.993277149921411,1
494,6.500148532777731,5,3,2,2,2,5,0.8833916757763106,1
400,3.960372776253581,9,8,0,4,0,7,0.826907904101446,1
142,7.543606247765927,2,2,1,8,5,10,0.40365418618210847,0
460,6.6469448967141895,7,9,1,6,0,6,0.8549009852955118,1
371,5.992942938635081,6,1,2,2,5,6,0.8103782739615186,1
471,5.909670690126291,7,3,3,3,2,5,0.878853244297831,1
143,7.864993673181849,4,2,4,2,1,6,0.8751467145358769,1
92,7.8172219030077965,9,7,3,4,6,6,0.9140384341911709,1
354,6.13044221237997,7,5,4,5,2,9,0.8394774556436175,1
322,7.387653235336818,2,8,2,9,5,5,0.9631843346685688,1
288,7.795055692760507,4,2,3,7,2,7,0.6038972708729179,0
215,7.003289338437069,5,8,0,8,4,9,0.6897281597960907,1
447,6.191802470556913,2,7,1,7,5,9,0.9074482956147756,1
342,7.071751561235901,10,5,1,10,1,7,0.19386127042016615,0
51,4.941370035605937,8,2,2,8,5,6,0.6155069414102688,0
153,6.6066583539408885,1,10,2,5,2,8,0.9834985770775452,1
186,6.150310616560615,3,7,2,3,0,10,0.9086607556978887,1
63,5.915201564309798,1,10,1,7,5,8,0.9807287099836555,1
190,3.9102184822048542,5,4,2,1,2,10,0.9030360776754928,1
125,4.958603372881356,8,4,1,3,7,6,0.8823099377177195,1
150,5.771157763811928,7,8,0,7,3,9,0.6857005414132918,1
314,7.842558770958135,9,6,0,4,7,7,0.6353190449596476,0
58,6.9287352356059815,2,9,1,7,4,8,0.9440088906446807,1
342,7.909511372041853,8,2,2,10,6,9,0.1724547393109629,1
305,8.364370073600195,8,5,3,10,6,8,0.5056173822002178,1
180,6.993963717874243,6,6,1,6,7,7,0.8391763832951672,1
170,6.710440116020445,3,8,0,4,4,9,0.9003703133797568,1
326,5.040509004972185,2,4,3,7,6,5,0.9755368933636113,1
271,9.480006896859964,8,7,0,8,7,9,0.327833016586229,0
54,4.373233892434714,6,7,1,8,4,5,0.9288639564762385,1
491,6.678101132312743,4,4,0,7,7,6,0.7618165500178168,0
444,7.749198505318073,5,1,2,2,1,7,0.5591666218100271,0
101,7.770106366297007,5,3,3,8,5,8,0.6295910396726497,0
481,4.767366364341015,9,2,3,5,4,6,0.7652033459348886,0
264,5.8701454956986145,9,3,3,9,2,6,0.5113603136874613,1
53,5.301567841823505,8,5,2,6,7,10,0.7492189949349125,1
60,3.5293486556509692,8,1,1,4,1,10,0.34631608415190035,0
492,6.695490112617442,2,5,0,9,3,9,0.5637950163961436,0
108,5.423576905640035,3,2,2,1,0,9,0.8102673198811019,1
5,8.75822342706702,8,4,0,4,4,10,0.19538715875280308,1
103,7.422761657283008,5,6,2,5,2,10,0.7113671917386606,1
196,6.56210292532116,7,9,2,4,6,5,0.9781884773420108,1
262,5.7909507014436965,8,10,1,9,7,5,0.9465039464548273,1
365,6.672674104678512,6,6,3,1,1,6,0.953227762681664,1
480,6.11618927612633,5,10,0,3,5,6,0.976091767569493,1
372,6.604308663339663,8,2,0,9,5,9,0.12330393654596246,1
350,9.352453656247953,1,8,0,7,2,9,0.7061257162346455,1
47,4.902865766978484,1,5,0,5,5,8,0.9230123063860072,0
355,6.2470371970275895,1,9,2,6,4,7,0.9854217205626035,1
311,7.559582600453336,3,10,0,4,0,8,0.9050075687749921,1
424,5.899788737321263,10,9,0,5,1,7,0.7181035435535862,1
308,8.870812760912553,6,4,3,8,2,6,0.5732724997624963,1
144,7.517688729517758,6,1,1,5,1,9,0.18524758482303433,0
269,5.421664377245564,5,9,4,10,4,8,0.9661839097899901,1
370,6.806103053412474,7,9,1,2,5,10,0.90618034197504,1
124,5.443086898718298,5,8,1,8,7,7,0.9396257850186899,1
106,5.305012528468858,2,5,0,3,4,10,0.8633321086088463,1
158,6.2897030304356285,4,5,3,5,3,10,0.8579789085720394,1
147,8.395641742852671,1,10,0,6,6,5,0.9761428596495179,1
145,7.618167559677075,7,6,5,1,3,7,0.9671893571036584,1
120,6.466133590254116,4,1,0,3,4,7,0.5712255808821456,0
319,7.671779292203588,4,9,0,1,1,10,0.8658644188147021,1
275,6.902928065623743,4,5,1,7,2,9,0.5948315083954465,1
92,4.745160461562069,3,7,2,2,2,8,0.9778862515348584,1
58,6.282293571217535,8,8,4,10,7,6,0.947905589541878,1
439,6.390260606027802,4,5,1,7,6,8,0.8043030422986625,1
346,7.642535505388944,8,3,3,3,7,6,0.8354990097832198,1
229,5.650294249096855,9,6,3,3,1,10,0.7724851040436874,1
474,5.131003136508844,1,7,1,1,0,5,0.9873097382766571,1
117,6.43167956481979,4,4,0,7,1,10,0.34274443522486786,0
318,5.5318632440081705,6,9,1,8,4,10,0.8339449266656925,0
279,6.014736170624546,8,4,2,4,7,9,0.7585675888133977,1
127,6.37868064066331,6,10,0,9,6,7,0.8877001783866386,1
393,5.925433754413317,6,2,0,4,4,10,0.3488945656890816,1
396,7.944774114279225,10,9,0,10,3,8,0.32504751152505046,0
129,8.621442659006632,4,4,0,5,2,8,0.4091440555833532,1
58,7.794366114437321,9,4,3,6,6,6,0.7154437153309352,1
122,3.8432042522677046,7,10,0,9,3,8,0.8813083396168566,1
1,5.537039506547249,6,1,0,9,6,7,0.31260604230682726,1
239,6.232021821451707,1,2,3,8,7,6,0.9254487786891463,1
290,3.7305901109748856,2,3,0,10,2,7,0.6779340036189172,1
96,5.186162424276079,6,7,0,2,1,10,0.7916406204206226,1
126,6.212855046151175,1,9,1,10,0,6,0.9324848403203158,1
118,5.826538878306407,5,5,2,10,7,7,0.833510130504468,1
48,6.5129752659633775,1,4,0,1,7,6,0.9597073242022629,1
89,4.4287574580845686,3,2,1,2,5,9,0.8698841562555377,1
488,5.8095764739247455,7,7,1,6,2,8,0.7625386340282915,0
237,6.727864626089869,5,6,0,7,0,7,0.5732802905582317,1
373,6.515302207137305,10,7,2,6,0,5,0.7445292518484299,1
385,7.170340366471824,1,8,1,1,7,10,0.977911906253694,1
272,7.0828615429963,1,9,0,1,0,9,0.9488747575392069,1
189,5.889339546868753,8,10,1,1,1,9,0.9268128066107615,1
487,6.680178324612683,9,5,3,1,0,10,0.6817742568657489,1
192,5.300010357957445,7,5,3,10,0,7,0.6670774719742412,0
447,6.094657521459069,3,4,2,10,4,7,0.7715122352006056,1
69,4.916573792075441,6,3,2,1,7,5,0.9637082853912167,1
278,8.098136648414387,3,7,0,2,4,10,0.8198973484762293,1
349,6.089758549203902,10,5,0,2,2,7,0.5544295825572899,1
247,8.095915169342096,4,7,0,4,4,10,0.7040022482284151,1
451,6.967244103032669,4,2,4,3,2,5,0.9213958002064184,0
76,5.171506607515653,3,9,0,4,0,7,0.9521190650276705,1
154,6.87665989850228,10,9,4,5,7,5,0.9779720509950397,1
144,7.714577397631768,6,9,2,4,4,6,0.9568885337842762,1
435,6.38362881259623,5,5,0,3,3,8,0.7437840160484673,0
485,6.6110440285118575,9,10,2,3,5,8,0.9496040641887139,0
86,5.672814037467383,9,9,4,4,5,7,0.9794577444778265,1
185,6.536154839716021,3,1,1,6,1,7,0.4781004713731558,0
285,6.856847283203213,9,2,1,7,4,8,0.20588728526821987,0
462,5.631776278822235,3,10,0,4,6,8,0.9787283370016395,0
220,4.881056094980519,4,5,3,8,1,5,0.9334932550239828,1
69,8.431955749374792,1,5,1,6,5,5,0.9045483125216361,0
47,7.406180758977112,5,6,0,5,4,6,0.7871509381110003,1
497,5.678512841942924,9,8,1,8,7,6,0.8713020487932777,0
94,6.829485885737083,2,1,3,6,7,5,0.9137005715258874,0
238,4.282131998490517,4,10,0,1,5,6,0.9933154792592984,1
446,3.534393539134466,10,9,1,1,4,9,0.950872557767704,1
500,8.126199631216702,2,4,1,10,6,10,0.46401983119624884,0
453,6.844326710392312,8,8,1,10,3,5,0.7319395966094956,1
204,6.4284462957730755,9,5,2,6,0,6,0.5986981826417772,1
400,6.848985807219429,3,1,3,8,6,6,0.7863150772863973,0
218,10.0,9,9,3,9,2,7,0.610639233949222,1
474,7.803642929367987,6,8,0,4,4,7,0.8276017673595168,1
432,4.93183960043779,6,5,0,7,4,7,0.7158271688016804,1
341,3.9794354121195123,7,4,3,9,6,8,0.8398614561904217,1
39,8.081803645039123,5,8,2,8,7,10,0.8207399437738057,1
100,7.78414378134501,6,9,6,8,1,8,0.9579344274591656,1
289,7.362591151325661,1,7,3,1,0,8,0.9764107695439487,1
254,5.28068145365091,3,4,2,10,4,5,0.8809818992364798,0
222,7.044928084825963,9,7,3,6,4,7,0.8434698045914819,1
357,5.414982246884803,5,6,0,9,2,7,0.658081462720927,1
23,7.4941728290314416,5,3,2,8,5,5,0.7164742804249685,1
250,7.973985360908513,8,10,1,2,7,8,0.940425518008253,1
10,5.6847908617556975,2,3,4,5,0,10,0.8594009311769302,0
246,8.197715241823136,7,1,1,4,0,6,0.23699955796093505,0
325,6.6722785993440645,9,5,3,8,7,9,0.6603159451785168,1
100,7.237809818662978,7,8,0,9,5,7,0.6607787610124372,0
290,4.535549954463794,5,6,0,3,6,8,0.9250174731341703,1
180,6.848321758932349,6,8,1,9,7,6,0.8862592102015947,1
223,5.486623418877998,4,7,2,1,4,7,0.9825306187787034,1
394,7.21195018102126,7,2,0,7,0,7,0.14502295711157775,0
250,8.700744004476894,1,8,0,8,6,9,0.818280306764,1
147,6.934280313974528,4,4,1,6,0,8,0.5431429217716809,0
442,5.148717640350224,3,5,1,4,2,10,0.8317315099913523,0
96,7.43969913766638,4,8,1,4,3,5,0.9523978669079467,1
257,7.102683118681575,1,5,0,7,7,6,0.8922623317371976,1
325,9.587902619600463,2,5,1,10,7,6,0.6993562127975246,0
493,6.880951941351415,9,6,2,6,7,8,0.7579855378026152,1
4,5.6217875131638975,7,7,3,4,5,6,0.9701820846352629,1
16,7.655961838469567,6,9,1,5,5,5,0.9463643333800631,1
280,6.30848289154161,2,7,1,10,2,6,0.8745750991910617,0
336,6.620376484567661,1,6,0,4,3,8,0.8940569917122941,0
247,5.107285954436672,2,10,2,1,2,5,0.9973017498614861,1
258,6.31634778079488,7,4,2,4,6,9,0.7575471050991016,0
497,6.546207046235654,2,10,0,6,5,10,0.9375455313520534,1
476,6.307476986394684,3,2,0,2,5,8,0.7393095563180504,1
384,5.613668956353768,8,9,0,7,4,10,0.6974566662559495,0
160,6.932343695517943,7,10,3,9,7,9,0.9323701038246914,1
475,5.1147913747372495,9,5,3,10,2,6,0.692071789407608,1
340,4.761508099214007,4,5,2,2,6,10,0.9494764980702871,1
152,7.564304256089661,7,3,1,7,0,5,0.3549143766237187,0
396,7.426625267130927,1,3,3,2,0,10,0.83211356462071,0
178,4.538593278979471,2,1,1,9,1,6,0.6251562514856064,1
163,3.755667430351306,7,5,3,1,4,8,0.9672488078898357,1
380,4.986886931905147,2,3,1,4,0,9,0.7603482226154086,1
33,6.307551508290203,6,2,1,2,6,9,0.6552860628567909,0
417,8.231524362148258,10,9,0,1,4,6,0.8346525445148796,1
445,6.27088314828122,9,10,0,2,7,8,0.9343302088248845,1
179,5.345958426907953,5,6,1,10,6,6,0.8555627831430649,1
427,6.722879343624591,10,3,0,6,6,10,0.16070285507564766,0
101,6.328975827125629,7,7,2,5,2,7,0.8681681832260545,1
268,4.428489038820503,1,9,3,1,0,8,0.9957221974108378,1
323,4.437405672621933,8,9,1,3,4,8,0.9524342456176412,1
65,4.47770374682706,9,1,2,10,2,5,0.3618840127298915,0
417,10.0,5,2,2,6,5,7,0.401312339887548,0
168,7.78997216041042,6,8,2,5,3,9,0.8352785977869582,1
330,5.609425912196956,8,1,0,6,1,6,0.22911783925688284,0
43,8.162400234243398,4,3,2,8,2,9,0.37593457571658734,1
44,5.647915568507803,2,7,3,6,7,8,0.984065871015027,1
285,8.112770595460594,10,8,2,5,5,10,0.6365752306421345,1
397,6.620459685604182,8,5,0,4,7,6,0.756362466148336,1
12,5.511723125304054,2,2,1,5,7,9,0.8131936730705346,1
95,7.519730518743454,5,3,2,9,7,6,0.6831085124474897,0
302,6.706279359085527,6,9,1,10,3,9,0.7115250200030804,1
386,7.097401658268989,5,10,1,6,4,6,0.9554644333584505,1
253,6.823260534776163,6,7,2,5,6,9,0.8871404125159749,0
499,6.807522159306392,6,1,3,8,3,9,0.34691380834473085,0
242,7.7008308321301175,3,3,1,5,0,6,0.6235653728573092,1
35,10.0,3,9,1,5,5,5,0.9426758241011313,1
215,8.373187850824337,9,7,1,8,5,6,0.5791741823689726,1
337,6.829467740424568,3,2,1,9,4,10,0.3229355480174281,0
90,6.03408962765064,3,6,3,8,1,9,0.8627201275794151,1
264,6.198897622997012,2,9,3,9,1,7,0.9670858887444811,1
93,4.615806058084326,7,4,1,9,4,8,0.5583498981487071,0
410,7.496815313829824,10,10,1,8,0,5,0.7162863658195905,1
458,4.977615962512486,10,2,2,7,4,10,0.27048454596367383,1
90,5.941318531926105,4,3,1,7,4,6,0.7446993127765043,1
418,7.505523054352999,1,7,3,1,5,8,0.9881448500818772,1
115,6.144012044305211,6,4,1,7,7,10,0.5743436999991681,0
105,5.76156801420612,5,7,3,10,4,5,0.9444569229601943,1
391,4.703778970841535,2,5,0,6,2,7,0.8703071643881054,1
196,8.307990098457218,6,8,1,1,7,8,0.9335288262202794,1
314,5.250167201820681,1,8,3,10,1,10,0.9347736861768525,1
114,5.621186259578076,3,5,1,10,7,6,0.8789564346609009,1
493,3.812405870249208,4,7,1,8,1,7,0.910165547661654,0
75,6.470208428288149,3,6,1,9,0,6,0.7659221983555644,1
413,6.000057670457661,6,8,0,2,1,10,0.8021806855383132,1
376,6.77278687545262,4,9,1,4,0,8,0.915252566504613,1
420,4.73805248456364,1,5,4,7,5,6,0.9883609441241676,1
217,7.601271190302703,5,7,1,1,0,10,0.7754865605992928,0
277,3.7411841707308255,5,1,1,8,1,7,0.4976464024447088,0
249,6.361733750026391,9,8,1,9,6,7,0.7452416705211108,1
164,6.673232424709376,8,3,2,8,4,8,0.39278242231474625,0
394,6.586661010059127,8,1,2,2,4,8,0.5236495017205066,0
357,6.736632306740401,5,6,1,8,2,9,0.5847196561602807,1
457,7.6830075263913,8,8,2,8,0,7,0.6481568787185372,0
408,8.487048057459576,10,3,1,2,3,10,0.1868716699803438,0
192,6.266588107530589,7,1,0,9,3,9,0.09592845579071692,0
227,5.04823604729058,1,3,1,1,5,6,0.9702035716092691,1
177,7.341075923439135,7,5,2,7,7,8,0.7172017481559586,1
99,6.079640922883714,8,8,2,2,1,10,0.8547218206159625,1
496,8.396929567433268,3,9,1,8,1,5,0.8966991357269987,1
36,5.597050078441812,9,9,1,8,3,10,0.6661965660399123,0
466,5.212983667050828,8,4,0,4,2,6,0.6284226078107741,1
497,6.715690626429016,2,8,0,8,6,9,0.8753930149352631,1
487,3.8893733131445116,6,5,0,5,5,7,0.8627971756596097,1
96,5.798856929362575,4,3,2,9,6,8,0.7251992339859337,1
152,6.005239135087478,3,5,2,1,0,8,0.9274502285972598,1
151,6.830708481159023,6,2,1,5,6,10,0.4035372555114319,1
190,5.005591855594702,10,6,1,9,0,6,0.48701363394440317,0
224,5.180749291598072,9,1,1,6,7,10,0.27622551331636624,0
37,8.235370536044599,2,6,2,4,5,6,0.9533638357157923,1
268,6.479807818121522,10,5,0,1,1,8,0.4705509397857241,0
369,7.796955775854441,10,9,4,10,5,9,0.763337551964728,1
183,5.687318897924806,10,7,0,6,6,7,0.7025433036741239,1
13,6.418323556368687,5,6,1,7,1,8,0.6799597324087231,0
279,6.82180164054382,6,7,0,7,6,8,0.7334835935891498,1
217,9.121332361434895,4,10,1,9,5,6,0.8963706746203846,1
355,6.173572729742778,7,5,2,4,4,7,0.8505917185986044,1
361,6.250596659419433,2,1,0,4,2,8,0.5280433312446319,1
286,8.147229541605107,7,9,0,5,0,6,0.7307575892397158,0
273,5.930282842272369,2,5,2,9,4,5,0.929195789822791,1
369,6.92694378750913,1,4,0,2,7,8,0.9109726845014827,1
62,8.016438809628546,5,6,1,4,3,5,0.8634501500351399,1
84,5.636237192451589,2,5,2,9,4,7,0.8981939948347588,1
368,7.010693669725485,8,1,2,6,5,7,0.3884712549076148,0
217,9.11832606521752,8,2,2,6,3,8,0.19918209615540733,0
342,7.88197707325723,1,4,1,7,3,10,0.5845082226595596,1
397,6.927399604527217,4,8,2,5,0,9,0.8781910291761664,1
187,6.16351803225105,9,5,3,4,4,6,0.8746559978069034,1
19,5.593522578087743,5,7,2,3,0,6,0.9522235549717115,1
177,5.017721115146289,10,2,4,2,6,9,0.8090420442808598,1
100,8.764435939948516,6,8,0,7,2,5,0.6968721753010951,0
396,8.473206568055,3,5,2,5,6,10,0.7831940365635414,0
445,5.514328283689133,5,4,0,1,2,10,0.683517670711616,0
233,7.006530497117208,1,9,1,4,2,7,0.9733437671788772,1
403,6.666989747759466,8,6,2,9,2,8,0.5291054553609931,1
76,8.276623191986111,6,4,1,8,3,6,0.4386068232304079,1
265,7.074201797452026,2,8,3,7,6,6,0.9840784075221826,1
455,6.4657718589044775,4,3,1,5,5,8,0.7184891975795934,1
284,5.687471596556479,4,10,2,1,2,8,0.9885628448948767,1
206,7.011301767688741,9,2,3,5,0,6,0.44918711574493103,0
223,5.97772614355607,9,7,3,8,5,6,0.8867329789973871,1
384,6.831027417694762,5,4,0,4,6,6,0.7873692787800093,1
52,6.386043380812529,3,4,2,5,6,8,0.8970515374841612,1
339,5.94126218019478,1,10,0,8,4,10,0.9321730103006465,1
367,5.040888839552271,6,9,1,5,4,5,0.9743115315207057,1
144,7.271292879120952,8,2,3,4,0,6,0.538684407233657,1
373,6.56385551206855,1,1,1,4,1,5,0.7862807317920243,0
69,9.18113128319964,1,7,3,6,1,6,0.9391523235356256,1
99,4.951482742433587,7,8,1,10,1,8,0.7041171271956912,1
396,7.437947288349487,7,3,2,1,7,9,0.7589110179367126,1
25,6.376030297960039,2,2,4,4,7,5,0.9763021871109819,1
436,9.649637597489837,3,4,1,1,7,9,0.7811920881208594,1
379,7.323457875592201,2,2,0,6,1,6,0.5091963986432694,1
469,6.987032872452627,6,2,2,8,3,6,0.4886365807037708,1
484,6.37984634753927,8,5,0,4,3,10,0.40541650121977224,0
53,5.445318418001571,8,10,1,8,4,8,0.8801802887942372,1
151,6.9670891889613955,1,5,1,2,4,9,0.9177014615600488,1
144,4.426546086294858,9,8,0,5,3,9,0.7596403710927755,1
57,4.495573867122544,8,9,4,3,7,6,0.9949159453127281,1
39,8.018657655244244,9,2,3,7,7,7,0.46094716102544453,1
109,3.8568137914339022,9,1,1,9,3,10,0.15448030793761922,0
181,6.020639662563744,6,3,1,1,4,7,0.8164945871389719,1
42,4.926310263111562,3,6,2,8,0,9,0.8355922878715457,1
186,5.896293961415505,1,5,1,4,3,9,0.9034619804834798,1
423,6.776817953509019,8,8,3,10,0,5,0.814287499620117,1
